username,title,action
foo,Who is Abu al-Ata? The man suspectedly responsible for Gaza escalation,2
foo,Palestinians call on Britain to apologize for Balfour Declaration,2
foo,"Delhi pollution: Air Quality at 625, 32 flights diverted, schools closed",2
foo,Canelo vs Kovalev result: Canelo produces sensational Knockout of the Year contender to win light-heavyweight,0
foo,"WATCH | 'I'm so proud of you, mission accomplished' - Siya Kolisi's childhood mentor",0
foo,"Fears of election meddling on social media were overblown, say researchers | CBC News",0
foo,"Rugby World Cup Final 2019 Live: England Vs South Africa, how to watch, scores, news, updates",0
foo,Why the US has a huge stash of emergency oil - CNN Video,2
foo,Saudi Aramco I.P.O. Is Announced,2
foo,Injury roundup: Vikings' Adam Thielen expected to play,0
foo,Prosecutors Face Complex Path to Charging Boeing Over 737 MAX,2
foo,Saudi Arabia formally starts IPO of state-run oil firm,2
foo,Saudi Arabia announces IPO of world's most profitable company,2
foo,"AP Analysis: Iran, US still captive to 1979 hostage crisis",2
foo,California earthquake: Deadly fault line threatens epic quake,2
foo,NeverSSL,0
foo,Debt-ridden translation agency says it can't pay its freelancers — but still recruits them | CBC News,2
foo,"Coupled electrophysiological, hemodynamic, and cerebrospinal fluid oscillations in human sleep",2
foo,Canelo Alvarez knocks out Sergey Kovalev to capture WBO light heavyweight title,0
foo,Egypt's Sinai Province swears allegiance to new Islamic State leader,2
foo,"Recent Match Report - Netherlands vs Papua New Guinea, ICC Men's T20 World Cup Qualifier, Final | ESPNcricinfo.com",0
foo,"Wall Street Week Ahead: Travel, leisure company reports set to give view of economy, consumer",2
foo,Source: Mahomes (knee) out again vs. Vikings,0
foo,Chelsea boss Frank Lampard slams VAR hypocrisy and calls for pitch-side monitors: ‘We’re in a dangerous pla,0
foo,The European Union is in crisis mode,2
foo,Chinese news agency slams 'barbaric' Hong Kong office attack,2
foo,Doubts over trade pact at SE Asian summit due to India's new demands,2
foo,Brazil Amazon forest defender shot dead by illegal loggers,2
foo,"Arizona ‘Wizard Rock,’ missing 1-ton boulder, mysteriously returns",2
foo,"Trump absent, ASEAN charts path for trade bloc led by China",2
foo,Hong Kong's Lam to discuss helping people to live and work in mainland China,2
foo,"'Opioidphobia' stigmatizes chronic pain sufferers, expert says | CBC News",2
foo,US and China edge closer to a trade deal,2
foo,Rugby World Cup 2019: How Siya Kolisi’s Springboks brought hope to troubled South Africa,0
foo,Brexit Party leader Nigel Farage will not run in UK election,0
foo,"A hot tub, a trumpet and ‘caravan cleaner’: Your craziest Aldi and Lidl purchases",2
foo,"Subscriber Only: My partner doesn’t last long in bed, and it’s killing me",0
foo,McIlroy wins WGC-HSBC Champions playoff with Schauffele,0
foo,Google's Fitbit deal under fire amid competition and privacy concerns,2
foo,Racing’s turbulent year continues: Breeders’ Cup marred by breakdown in final race,0
foo,Reach your audience on Reddit,0
foo,Charlotte Crosby Claps Back At A Fan Who Told Her To “Lay Off” The Botox,0
foo,Here are the people contesting the DA's interim leadership,2
foo,"Wary of China's embrace, India holds out in trade talks at ASEAN summit",2
foo,"Australia vs Pakistan cricket live scores, updates, T20 start time",0
foo,Internet mocks Trump's 'Great Wall of Colorado' - CNN Video,0
